timestamp,symbol,action,side,price,quantity,position_after,id,corresponding_id,pnl
2024-01-02 15:25:00,O:SPY240116C00480000,open,buy,1.42,1,0,2,[3],0.0
2024-01-02 16:02:00,O:SPY240116C00480000,close,sell,1.34,1,0,3,[2],-7.999999999999985
2024-01-02 16:04:00,O:SPY240116C00480000,open,buy,1.33,1,0,4,[5],0.0
2024-01-02 16:18:00,O:SPY240116C00480000,close,sell,1.41,1,0,5,[4],7.999999999999985
2024-01-02 16:45:00,O:SPY240116C00480000,open,buy,1.52,1,0,6,[7],0.0
2024-01-02 17:28:00,O:SPY240116C00480000,close,sell,1.56,1,0,7,[6],4.0000000000000036
2024-01-02 17:59:00,O:SPY240116C00480000,open,buy,1.39,1,0,8,[10],0.0
2024-01-02 18:57:00,O:SPY240116C00480000,open,buy,1.22,1,1,9,[12],0.0
2024-01-02 19:00:00,O:SPY240116C00480000,close,sell,1.25,1,0,10,[8],-13.99999999999999
2024-01-02 20:03:00,O:SPY240116C00480000,open,buy,0.98,1,1,11,[14],0.0
2024-01-02 20:14:00,O:SPY240116C00480000,close,sell,0.95,1,0,12,[9],-27.0
2024-01-02 20:17:00,O:SPY240116C00480000,open,buy,1.02,1,1,13,[16],0.0
2024-01-02 20:19:00,O:SPY240116C00480000,close,sell,1.02,1,0,14,[11],4.0000000000000036
2024-01-02 20:50:00,O:SPY240116C00480000,open,buy,1.06,1,1,15,[],0.0
2024-01-02 20:55:00,O:SPY240116C00480000,close,sell,1.22,1,0,16,[13],19.999999999999996
2024-01-03 14:29:00,O:SPY240117C00480000,open,buy,0.96,3,3,17,"[18, 19, 21]",0.0
2024-01-03 14:33:00,O:SPY240117C00480000,close,sell,0.94,1,0,18,[17],-2.0000000000000018
2024-01-03 14:34:00,O:SPY240117C00480000,close,sell,0.94,1,0,19,[17],-2.0000000000000018
2024-01-03 14:43:00,O:SPY240117C00480000,open,buy,0.93,1,2,20,[24],0.0
